id,prediction
07f3fb3328,2
f9eaae9673,1
ae5cd61d9e,0
18bdd19ffe,2
1d28db6c9a,1
2089d1b0a3,1
be6a9c798d,0
da58d362b3,2
1d8c467a0e,0
87f34a926f,1
4cc4b73580,0
b88327cf5b,0
55524b68b4,1
03347a5a80,0
53e3593eba,1
e2ab186e45,1
8d6c49b649,0
f9ee50f08d,0
12051e5659,1
2a7c348845,0
797f109096,2
70a495721e,1
bad35724ac,0
f053d7735d,1
3781e644a0,2
843ccc3492,1
c58d2374af,1
b181ef0986,0
1d3427a65a,0
840788ea6a,0
0ce3931a1c,2
747ea4221b,2
dde8c2d337,1
95081db694,2
1caffb4201,1
f866706944,2
f19b1bc464,0
c6db2b8b0c,1
26d56f81b4,1
c2a62c0dee,2
25c236e70e,2
cd41b8b517,0
b269007b0b,0
8d64740fa8,0
47228d065b,1
90e1e6624a,2
8169b51f9e,1
9eba5bd185,1
4ee92d7452,0
bcf23acd14,2
8c96cebc94,0
4c55f116ea,2
29dd44f180,2
142d1e90d0,0
0705b5fcae,2
965aead0f9,1
72125071d3,1
65da1f45bb,1
6ad61c560b,2
d947ed7814,2
d3226effb4,1
9367bcb2e8,0
b036a02689,1
fd61e08443,2
95d51b25de,1
df02edf84e,1
0f370e8a5f,0
12ee491f0d,1
1bf54d8e18,2
54c381f8e9,1
b5d8670f78,1
604706577e,1
0cd9abb439,0
95718541d6,2
9d814fe78e,1
3be2fd98ba,2
208a5d2050,0
76e3102a71,0
9d6527cc05,0
7fb0ee0d7a,0
65c613b740,2
f80e1d3d09,2
1cdd43743c,1
fdae4cee12,0
62a4b25585,0
14429beca3,1
a2e2b87de9,0
e2c0e188fa,0
461c7c397b,2
3fc843810d,0
12ddf600bd,2
f0d46f4c2e,0
c2f4d5ff32,2
84ee3d2e82,0
e7119958d5,0
00deb39e72,1
7d491168a8,1
3348ea4471,1
a6b617e4ec,2
db4d66d4ed,2
ed35c4682f,0
c53f0b10e5,0
ba6b8d322d,0
347add9c22,0
ecf1e13d6f,1
8063b75d3a,0
5a00124a20,2
fc60e7b8c6,2
c462ed131d,1
6a7ef38baa,1
809cbcd2c7,0
c958369a67,0
47bc9c35fb,2
c02fb02d31,1
e664502768,1
33f66aef6d,2
e1fcae2570,0
75681556cf,0
fb11c058a3,2
4342a8ec3e,1
189c1ba5c7,0
1d4162343e,1
f8a1864661,2
caba2b13fc,1
0d0599b8cd,2
6259c31e5c,2
e30eaf05a9,1
cdb29e66fc,1
03a160ae89,0
149afaad0b,1
9d5003f950,2
0e22b9ff4e,1
57ee711d64,1
c339b960ec,0
7c092eac9f,1
406ac9b8f2,0
c0bed218c7,1
35ac0316be,0
d2bbccf980,2
03cd2b5f22,2
e3b53c72eb,2
d3ccf6dfd9,1
87934bc95e,1
3cac6e57e9,2
93060f14b3,0
7c09327384,1
481db0dba8,0
b536154ef2,1
12d9af5851,0
a22b51c68a,1
90cf466a22,0
42c14a7720,1
f709d445c7,2
65b6969f49,2
cd5bbc1375,0
10ffd2f59d,2
c542bdf203,0
6925bfc016,1
2d1cf74e73,2
8a6b65d66b,2
dc54a17194,1
432f50113b,2
89de0d762e,0
c2c2e7e4d9,1
37c98de879,1
3cfb9f976c,0
353477011e,1
0aa1ad5671,2
7aadc0a325,1
4e6a3ec2ef,1
16f6384111,1
c6417affe5,2
c90dc99832,0
1537d937c6,1
5ece7b23f9,1
f5d74be419,0
ea853858d4,0
0f8f59d99d,2
7514593f83,0
dfc56f7f62,2
91f394f1ac,2
1b6d8059a3,0
bca8a1a0ed,1
031f008818,2
4dc56b7910,1
914a17e8de,0
783c430d8f,2
b23b093d7c,1
4f19012f56,0
d96539f529,1
83e7d866fb,0
66cbd2334d,0
c3e2152e63,0
c63e2b490d,1
34d7a9ce14,1
e52eb343f0,1
0d6d19b396,2
124ecdce1f,0
703687704e,1
8b866caa4c,1
078c91dd49,0
c34863c1f4,2
689d2f8de8,0
7bb1bde56f,1
83d5846a78,1
41b983b4d1,2
2bd34f85fa,0
fd07fcd604,2
e048bad76d,1
5616b0de03,2
a6f72cb779,1
5cdf5bdab5,2
337a8b498a,1
2c9cd1897c,0
ba181a14a1,0
3bc75dcbfe,1
4aa0dbc350,1
917cf0a8bd,2
44e8b76070,2
76ba85a8bc,1
e8e0fa6bbe,1
9e17041953,0
de5657b6e0,0
9315a61348,0
bc3f779ec3,0
8fe4e9eafb,2
06e4ac75cc,2
88747bd1f9,0
e8111d3288,0
24e79c62eb,0
67d570bba4,0
0dab581af9,0
45a5841a95,0
a90bce8aef,2
38832dee1f,0
ca7ffc8127,1
7c2018c1ad,1
266c820897,0
423bf8baba,0
f78d8aa200,1
f1ac71618e,2
be4527f31f,1
d476ddd84f,2
1352334107,0
b87b3c62be,2
d04807e35a,1
0b6d8b0ce3,1
11848b8adc,1
c1d2d71c3c,1
dcead0671f,2
6b3f8b8e6d,0
605bc369ba,0
c492fd9389,0
4c416360ce,2
cc33756000,0
e9b0295030,2
76f33c5d6e,0
9b9ea6999b,2
ef61253e19,0
8a7f1c871e,0
e6fd31f642,0
3d7e2abded,2
9729696edc,1
e42cd23ed8,0
e6613a6ada,2
4e5cfee380,1
4148328322,0
7b815a02ea,2
44ae0c067a,2
95641818fa,0
67fce3ce02,2
9ec72fe18e,0
a02bada17a,1
2f6fcf5e4d,2
b3b5e091b5,1
668624f71b,2
4a5f68fd43,0
09cc2949e5,2
42f9957b5f,0
87e5101b51,0
be36bf7462,1
4a11baadd8,1
e0bc749255,1
883e22410d,2
70e19e33f7,1
196200def8,1
f8fd92a3af,0
bb4a8285f0,1
fd776936fe,1
6ee09755a2,1
d5ebd4785e,0
f50d8e5f2c,1
42e5e90931,0
d320e854b8,2
05129bb42c,1
0261226cde,0
e2334865f6,2
615b0c07b5,1
511a6763fb,1
775ff946b4,2
be5b734eeb,1
9da855fc99,1
94d218da47,0
484a05a1b7,1
912208c6f4,1
bf8e86c31d,2
8695683532,0
945967e7e2,2
f9d623e8ea,1
95bfb82dfa,0
81d046c389,2
f1a4517f21,0
377eba8724,1
0503644693,0
f74b4be740,1
829a74666b,2
34c3220ee5,1
e60ee72e52,1
d1e44887f9,1
3ef8a6e093,1
e8b3230b0c,0
cbcd3d9622,2
54a5219173,1
acdc565a50,0
97117849d2,1
de0a45fec1,2
44a858d12e,1
b16874537e,2
0f0a90948b,2
9b398e480d,0
f8cdec204e,0
1d9483ee28,1
4cdeea9cf3,1
14b9b9272e,0
6c045c4d23,2
816d53bd41,1
42168df05a,2
f3c7185a77,0
1bde710cf9,0
a382b153a3,2
269fba99fa,2
4fbb1086ff,0
7f459fe1db,0
2253263227,0
68acec71e2,1
269151a160,1
80d2e72419,2
f8274f586e,2
91bfe3daf7,1
ab04aa6fa1,0
a7008c7c59,2
dc4bd47b99,1
46976518e1,2
56224914c3,0
4e5ba4e2a0,1
3a699ec0db,2
20459e1397,0
0238043528,0
3759ca0204,0
233dfba319,0
ddadfa3ef5,0
bed7eed97a,2
474ead0fc7,0
147dc077ea,0
ae793b07c9,1
e37b3dff93,2
f3ca30b42a,1
19c159954d,2
4970743963,2
35ee1973ea,2
534faefdcc,0
e04c6f778f,1
f55ba7c41b,1
e63f86e423,2
3358d94f20,1
47ec7618f5,0
e8a3a11696,1
56c12fc7f5,1
1bffd89128,0
784468420b,2
4c600c679e,2
4d5954fd87,0
122d64aa17,1
0a2166af91,0
ae5a0b4501,0
7f36835064,0
cd03088aa8,0
7948243739,0
c967229ff8,1
c503c71faa,2
8f12b62fcf,1
a5fb88b476,2
ff014d2731,1
c2ab7e0d4e,2
111f0f206c,1
cb312d2d4e,2
4eaf5e1233,1
7c7c6e4960,1
40999e269d,0
a7bb0cf428,0
b7d51414b9,0
04c7237a30,1
74d3182706,0
1679f5ccc4,2
0b118b04c2,2
041ecd4b18,2
126987ba25,0
b82b4f6fe0,2
fe0ce2d412,0
bb26302f60,1
1b93b7bf0a,2
5ce1b35613,0
f2955735f8,0
9b0eec1536,1
f69894b07b,1
78a0994fc2,1
75caf8bed0,0
f5ebf408a1,1
b3614435f9,0
d6ccdc92f4,2
a2a21a2671,2
420eba7f83,0
13b3624406,2
652956afeb,1
6974ef01ea,0
f9b76f5789,2
ab48ab7772,1
c112c039c4,0
0e458015ea,2
4d1f77f67d,0
ed7a78496f,1
6f62de7b8f,2
8f960fdcb7,0
92dfa3590f,0
2de87aa3a8,1
22c59c5cfc,1
60dfdf9bf1,0
9708a04e6a,2
c00a43b67c,2
627fff934e,1
a95c86d303,0
4364b442d9,1
1de317dd96,0
9e5700e149,2
6b0042e99a,0
9c5773d895,2
fdb0422f04,0
414ebceb29,2
365aeadef7,0
4f7042686d,2
32d5fd64c3,0
09539f72be,2
d3f804fc6e,2
83cb4a2bfc,1
ed96a83704,0
bdc1cd48b6,2
b98603702e,1
9db52a5acc,0
5e797282a3,1
6caa0dccda,0
ff33442350,2
c9fccc4123,1
036d595d55,2
43f846ff5e,2
fb557072c3,2
6fd8b1ef3d,1
a7e9b32755,2
71631765ca,1
0848d6d3fb,2
43650984f0,0
266b1ce7d0,1
7b5f42b267,2
ea1c26c45e,1
e1fa3f2c5f,2
4d1017a2ff,0
0aacff4d03,0
588a39236b,1
52ed4e0f76,0
7414caa86e,2
eb77e2e939,1
c74b15bdb5,0
57dae09a2b,1
fe1cab16e6,2
249446d4ba,1
58eb2b6f0b,0
7fb8126947,2
e10f1fd8f4,0
d59c6e64a3,2
72bcca47a9,2
9dddec3c8b,0
93865426ff,2
1445eb93ee,0
d15227376c,2
663f493043,1
d9b2ab1b77,2
d86417a723,1
a915b86890,1
dbc93c21ee,2
75465ab0ca,2
93bef37be9,1
a52d8cf1d3,1
9321efc8e8,1
d34c1f5bd9,2
bc73ce64e9,2
7b3cce7358,2
d6b68e7dd3,0
77ae8408da,2
11bc5f33e0,0
dde0667ef8,1
5825f588c5,0
e56d273097,2
6b3d384bc5,1
a026369f08,0
40a3f973cc,0
db27467663,1
9bb50db463,0
66c33e81fc,1
7f5a0f2895,0
b753788227,2
d26aa6dd9a,2
8372aea853,0
844a1ad008,1
d15be1eb93,2
534bfcb5f0,0
932192c160,0
c72e9bac78,1
bde03e9e8c,1
27eabe981d,2
f2e4bdee71,2
435ff1fb6e,1
f437e2979e,2
b0abb3036c,0
39401af82a,2
e595d6cd62,0
2c8380eb93,0
4270e65a11,1
763294db7b,1
7ef3de34fa,2
d9e8ebc2c0,1
98aadd5492,1
270d6f4974,2
5cec2e326a,1
2a051805cd,1
274e45fcc6,2
f75f7433cd,1
fa19f0e92e,1
b69f1278f6,2
7cd553fd2e,1
8958779065,0
c001208476,1
253147ad80,2
5a53f5f365,2
c1099d2a1c,1
b6e54baf69,1
05afc601ee,1
4436327e71,1
f76a9e11b8,0
6cc0b6c1f2,1
f266031231,1
eba80502bb,2
c9985f86e7,2
08c05e6bd7,2
7283e04bae,1
0e3ba07eea,1
7f4b3cc834,2
0ce48f9fc1,1
6581dea2d1,0
236ba027a8,2
dbd2597c7f,2
e47db528c6,2
9adf74cf1e,1
8ff6c43fcd,1
57f432ce15,2
df4fb6021c,2
8ac36799b8,0
a70d816f85,2
13fa65170f,1
edad2f8a97,0
27378df24c,2
40f39aeea8,1
6ae08b5308,0
db19071cad,2
e05577d4db,0
7675cabd51,0
df0de36fa8,2
a474441102,2
5482399b0f,1
f4409dcabd,1
a50316f36a,0
7f84d2a376,0
3ef7854cba,1
1572e921f2,2
30eba84835,2
e7b99bb758,0
5ac8055053,2
ec3f4daf54,0
7ba5cbf49a,0
37d65d7cb2,0
d5c49e4429,1
e5dd31ec29,0
3148feac93,0
3aeba1c7aa,2
86067a9824,2
a8220a6b1c,0
78530fb908,2
bd90925901,1
f64c4ee971,0
b71883f8f9,1
c7090ebabc,1
013ad01696,1
3df7ad0899,0
4712c33746,1
b089bb6fcd,2
6eb46a1423,2
78137312e8,2
02abfc2d4e,0
8b73de4474,2
c5f05c6568,1
76973236e6,1
8727b5f7c0,0
d23a3c8eab,2
6667decd77,2
c1a2e8b289,2
9238157a3f,2
1ecd0f4b2d,0
0493ee98c0,0
7cdd110905,2
3f6e39bbf9,1
fcfa1d9cc0,0
a134ebdd73,0
7316ed4800,2
73d11612c8,0
30f170c50a,0
2ff2ec175a,0
e5045cf516,2
a63ba8e83a,0
e8989af644,0
a740390b6d,1
7ca64e3b68,1
574e3f237e,2
0464cc19a9,0
0b482a01d1,1
a03c1e96b3,1
cb0a6d5b4b,0
98e22227e9,2
cbb169079d,0
d4bc837116,0
996e4bc560,1
5d0eef7077,0
f31a1f7fbc,2
ea40bcad6a,1
1d5537c166,0
64409160b4,0
1dd8ad27bc,1
0aa1b25d03,0
f38ea7a623,1
ccb1bbc36b,2
00324e1642,2
68836609ea,1
94369a319a,2
f27aa5f315,2
fe0a8ce6b2,0
89c64d9ae7,1
b8c8cded72,1
fdd2f1c9a1,0
3ace2b0bdc,0
727052643b,1
24a359b476,1
68129093c0,0
ee9e697061,2
3dcb6babbe,1
3cb6939939,1
99edf6e21f,1
210e553d20,0
fa364eaeb7,1
33610ea056,0
d7e7a28eaa,1
767c5c9dc7,0
e668bed125,2
a8a68fbbf3,1
8585ed1da7,0
f5d25cb32a,0
2bb8ecab42,1
9c14d892d8,1
434b9a3322,1
43b73428ca,0
7a99d5c716,0
982f42fdc2,1
916ed4ae8f,1
4739b265ff,2
228b8ff33c,1
da87ec3383,2
b7b7d8b62c,1
3d17f5ed9e,0
758cc04b63,1
a6b6cf39ea,2
45f7672a17,0
05fe214237,0
52bc1483e3,2
f6a6eba9e9,0
0db74c840a,1
2ba9fbf1e3,2
82294f6074,2
025eee3634,2
8c066004fb,0
8eb3c769e7,2
24ecbf79c0,1
e4969603d6,1
64a21d86ad,1
aebb6209ce,1
5f429f55bd,1
50290cfa55,1
4b90b4c94f,2
78df34ff37,1
87887ff85c,0
4df354a460,0
5f27be0631,1
4e39cfdb50,1
19f698eb28,2
5eca7e2648,2
33588680b0,1
ddf43d1e76,1
ebfd45fd1c,0
b97d576fe2,2
1fae0c4805,0
95859ece13,2
e6b1502b9e,1
1f6fa81620,2
dddbe88578,2
3bc6066bc0,2
9c532bcc17,1
3100384761,1
1aa7d03348,1
cfa1dd75de,0
4e3bb46426,1
1b2defc5da,2
c517391953,0
a106d34c33,0
9a797e767a,2
820c22078b,2
afb4464e72,0
b4031b791b,2
7cf240567c,2
6434a283cb,1
8c031e77dc,0
299a93b6d9,2
853e8fbcb0,1
3e118113ee,1
3db2431f0b,2
89326f9c73,1
b361f81522,2
fb507c42a9,0
b86c0aab7a,0
2a29cd8d13,0
7902bc0ddf,2
7e13b7e61c,1
21f516aef1,2
bcddef541a,2
1c64f9f4ce,1
a5905d851e,2
11d175de1b,0
ebae73f2fb,0
15d5882b08,1
1031542257,1
e7ea7f9fd5,0
b237c99428,1
932f3832b1,1
f442d75e60,0
2de96f97db,1
8ab4e8e5e7,0
b02ff186e4,0
3835050a5b,2
d0ec1df738,1
441d6f6e2a,0
c50909159c,0
f588dd970f,2
bacb530c43,0
6762e46a92,2
7a69efd494,1
d93d4ddf40,0
679bc83f64,1
7f688aee60,1
36c47762e1,0
af140ee3e1,0
ce41c8eae1,0
ff47a2fb74,2
d02581f656,1
5d0de96a03,0
5f5d19cad6,1
e5d570c732,1
9d61121064,2
8284c37d6e,0
e24775fa35,2
3c28c77a3a,2
26a636e7de,1
22bcae9003,2
1d160db3e6,0
a1d62c59e3,2
064bff4f10,2
3e85db6c54,1
3713c89ec5,0
c45e9a277d,0
feaf248af5,2
a798b51026,2
ff1f3a729f,2
f2ca184e3c,2
de77edec79,0
a32d02490f,0
1be97b1868,0
24808e9794,2
cf77619517,1
5c75fcdcd2,1
3c3fa5ff07,2
1261f12d7d,2
940961f751,0
5b39cdadbb,0
58b49b869e,2
e6d0312edc,2
27471969a2,0
4cd1638df3,2
603e359f5b,2
baa13e0bd0,0
37bceead18,2
737f48d505,2
d321eab7a9,1
a71b60cdec,1
114325b164,2
782c37156c,2
dac78fa9eb,2
794927e57b,0
a4d2ab23e5,2
838466de9b,0
6140cfba0d,0
0124883f72,2
fe550a7c87,1
a79903d796,2
4335e36953,2
97cbbfc0c9,0
65db2106bb,1
bb0a1db625,2
0bc16aaf9a,2
245e6b1c92,2
d182b3737f,1
5faac8d4df,0
80c5f996ba,2
0320b16051,1
82313e6094,0
557ccb8935,0
305efd65a1,1
74d263f624,0
fd43ef7d5f,0
1f7d3d00d1,2
a3833020bf,0
d74fffc6bd,1
077fa501a3,2
85f7a89680,0
402dd272ae,2
36a3b34769,1
084c396a8c,2
319d9fc467,1
c6fb482711,2
bac9df3899,0
d0e22252e9,0
3f78f2cfd8,0
005ef62089,1
ca62a7cb36,0
2a660e42bb,1
e22948f69d,1
7df5daa3eb,0
95296aa523,1
3659d2cef0,0
c0c3a38853,2
5c4efbf85f,1
0ddac53ad6,0
75574ffe8e,0
1137660493,1
d7e0469a22,1
7834ac8f9c,2
a464e48a0b,0
c723daada0,2
46d8f079ef,0
2a2da690d2,1
8422fad145,0
1b337ce265,1
d843153cfa,0
490f16dbcf,1
0dd19d6ba8,1
ff16e789d7,1
7a85395d37,2
c4c671d535,2
d2355d60c8,2
1fd2caee06,1
5c20a4b95c,1
33c6cf2f40,2
d281d17eea,2
9dadd2a0a4,2
3d2776cc72,2
0f66be3576,2
557a24e8a5,1
5bac792202,2
dc182a31bc,1
d7ce828413,0
ee87a7ea00,1
fb970bc991,2
bb7b82dd38,1
aaf83fcefb,2
2164ea7b4e,1
573929377e,1
c6aad7c698,0
09a206022d,0
43b9e60df4,0
438ed54499,0
631b278ef3,0
6da41f3ebc,0
0ebb49c10e,2
3ad7521f37,2
f7bc9a7f0d,0
135950c7c6,2
73fc1731b9,0
0ab7e85bd7,1
c44faac871,1
b7a348f52e,0
6e5e1dd794,1
77b4e167eb,2
9edd9f3172,0
b024bff5ef,2
29fd79c9d7,2
7dc2cc09db,0
2345abea2c,0
af0b95ae5f,1
69ee11f557,2
9128e324f8,1
5bb178a611,2
c3761f996b,2
9caf7b0891,2
a451a0116b,2
c96cc1ed21,2
b030c2e709,2
fdc40f8a8d,2
fa35bcae1b,1
d7292643b8,0
b86f82c825,1
d4afa78626,2
3cb22bfe35,0
f42127d810,0
42fa0ea428,2
d6a5e5b173,2
c087cd1138,0
c8d8635b16,1
a1578fbbd2,0
4a46be839e,0
585b14f5f4,0
150dcef5b9,0
837bbe1c6b,2
06a4996736,1
69d4c39973,2
052bbabf01,0
7d06ee917f,2
d5eeb10f29,2
565bcecd15,2
00af9ce2ee,1
34695c33d2,2
210bf77fcf,1
773eb8a5a6,0
20c4bcfdb7,2
d778941b47,2
e13b3e087b,0
299f8f1848,0
aa980cfc3c,1
23daac22d1,0
0441855811,0
d65219bf15,0
68633fff24,1
e3c506ce9d,2
10af87b3e0,1
b903eacf08,0
4c25511e9a,2
f2d9bb3ff7,0
8bb8fe28cc,2
9570e1d7a6,0
089a8a7971,0
34257fbe82,2
2badc63390,1
6b6558777e,1
8f4b1aa65a,2
627fdaa121,0
ab131b64a1,2
6427a64e9e,0
6fe14ace92,1
db7c3a3302,1
c8f7f3f1c1,2
13f059b5bf,1
f9c38500af,0
f1919b76c1,1
1c686188e0,1
5d80d521a4,2
9d755c525c,0
7dc4ddd8d7,1
ff251d4c66,1
f203ffcc02,2
dec0bbc1e0,0
5e3762f6ff,2
e6be1f9eb4,1
87db73e670,1
33a3c86280,0
f18e0755ee,2
125edde804,0
5fd3401fe0,0
820f2e3fc3,0
829ab3a440,1
b087e4a191,1
4318104b40,0
e7b9b4c8e7,1
2bfc050b98,0
c147cdb785,2
2a3a247d74,1
97546487a6,2
a965de0a6c,0
3d3c02fc46,2
d43f2eb30a,1
197b282710,2
7dae867602,1
823bd3f723,1
d1735653b8,2
f3e1c5f85b,1
29a71213f0,0
67e2978fdb,2
e6021e1122,2
7bf7474166,0
0aa43d6d49,0
3d533da3c4,1
053e6f86b6,2
aaf7bb8b43,1
3b00b15743,1
7fdfc459d6,1
a1acd762aa,0
0691640ea0,2
0e840ca37a,0
b23624e707,0
43bf42970b,0
dcc548fdb7,0
0b7752832c,0
246e00e9b8,1
24340b2b1b,0
56d1f867aa,0
e9325c5c2f,0
15aa341387,1
1ec477f753,2
7ca2d2d09d,2
5f4ad46699,2
2afc26e93c,0
468474f393,0
1c3ca739a2,1
d8aca8bbef,1
919806021e,2
5a52ef37fc,2
249706763f,0
cb87dafdfd,2
63354da5e1,0
a8c45c6f24,0
dda70e02f6,1
74236234ec,2
d1f3213037,1
99575386e2,0
b049d0199f,2
ff958d028b,1
3262962c57,1
0849ebb0ff,2
bce58e5426,1
33ef7e8ad4,0
7f49d02422,1
3c134fb1f2,2
59f2951c42,0
25c8939c1e,1
69d04196b0,1
6845b86f2b,0
442ebf0fbb,0
3024b80208,1
178b1159b1,0
717f023f95,2
19ccefb8b9,2
2d880d580d,0
289062515f,2
c53907201b,0
775ee101bf,1
a93d624724,1
8fea770172,0
36e5d73472,0
6e39f23d27,2
8205582339,1
5a983c910f,1
36517755c8,2
c65c99a25c,0
da15328d30,2
5703c3dda3,2
cf7be1104c,0
41d29f6c13,0
131cb3be04,1
fc09fdf1e0,2
6f09bf603d,2
3ea28fdae3,0
4e695210c5,2
8b454db5bf,2
d19f5ea583,0
4d028c4c77,1
092546fcc2,2
3ba71b99f4,1
0120906704,0
880c0e1a21,2
d61a9bea8e,0
c89ecb79b6,1
1ee9624eff,2
985cfe6a3e,1
2de44851a3,2
57a7631ce5,2
a5f12fbb4a,2
3972db3d45,1
dd1bd2c704,2
bb2df19e68,1
9e8f64714b,2
05478b3b17,1
f97d716421,0
dbb042f710,0
b92f532652,2
c8b8c26151,0
6242b45836,0
0c6b86ace1,2
973a858731,1
b82ee4e71c,0
273009901b,1
cfa1e0952a,2
cc5decccd8,1
fbae9ec0cb,1
5ff8564e86,0
2cadcb29a1,0
fc78d9bdc1,1
c12bed2d58,0
9e32e0acd3,0
2cd0f9990d,1
2f52148a84,1
3e9bcb9a1f,0
2db52d7e5a,0
b5f255f582,2
271b198fce,2
0f2479b378,1
5ecd7bd788,2
45b7b5da84,1
9d4ba55322,2
090e67f3b3,1
abf4797324,0
0ff398d6f0,2
60e74e7a02,2
acaf915b03,0
724cad9848,2
4be18418a2,0
d5b4f8d22f,1
d1915a05f3,0
7d02402353,2
55a8ea7533,2
a70b0c816f,2
106517e884,0
4f41c77382,1
55d6d1d027,1
1b59d97923,1
4085540b8e,0
5458221de2,0
2f862a7a88,1
015125ba9c,1
31729daaf2,0
6e1b609ff2,1
1c1cdbd39b,0
718edc03d1,2
8685c7c226,2
8b01a74178,0
fb9c3c2f2f,0
1e4487d9f5,1
7cc5c6dbe8,2
2591e84ca1,2
02d756851b,2
2d265964ce,2
76f4ce0d56,2
af13ee387d,2
ca2f8bb441,1
2e3047e86f,1
fccc4a140c,1
49328ab7fe,2
0369e17f3e,0
242e001793,1
e2c35d774f,2
bb8860e401,2
9c3beedf2b,0
fd3ca76ae3,2
a9b8fdb137,0
d01e50e2d7,0
801daed5cf,1
71b91da183,0
64926d3e2b,0
b6e7d8cf8e,0
9c87055e64,2
1631844bec,2
4adf05923e,1
5dd73015a8,0
9cb3c10979,2
b21f70e8f6,0
54c4119beb,2
5003bbd1af,1
dec3d26623,1
3f74e28f55,2
590c8bcbee,0
991f28613c,0
60d48a140a,2
3013eefd5f,2
58bdf493a9,2
0858aca32a,2
4f41dab600,1
c0f81d5532,0
96e347af7f,1
14e31dc2cc,1
a43d78734a,1
fcd42e9cd5,0
2f4c94cf50,0
fae2d2ca88,2
54c49d31d2,1
99f688ce62,0
11d1dcc66a,0
e763cd8a4b,0
08c91426b9,1
64d9e40c8f,0
a6bc4b99e8,2
84938cee65,1
710efa3333,2
c2b80bf44c,0
6715d58483,2
679f33cea2,2
976f0b4a09,1
9e35c6bbb6,0
6be3af4e56,1
fc02412485,2
10c5d3c2a5,1
31a6951d1d,1
54bbf65f4b,1
6bfdff72d0,2
79a7d7093b,2
56b164acb1,0
4beda3291c,2
793778f66a,0
259df00bcf,0
9a32d91657,1
5e859e7b6b,0
cb005d010e,1
43499e8091,1
9392f0340d,2
f2e39cc682,2
ba92df1d65,1
3f9ececbd7,0
c233e6f9e5,1
491a7701b5,0
df4fb019bf,1
705fb96912,2
2a35c820ef,2
6556bc1d6a,1
8af56a2ce5,0
405c20751e,2
cb46b23e18,0
71fe506dc9,0
19c411bbc6,1
b89bdc0b52,0
e590f1343c,0
e139035115,0
ecf1235c2b,1
245d68cf07,1
c6cb18b88c,2
df71895905,1
338e465331,1
b3d4710cf9,1
f9c68ebcb7,1
46a8891d8d,1
2eda0fd3ab,1
a671e1390e,1
f2373740e3,1
177666a433,0
b13042d6b3,1
e63cc9def1,2
5ffaccddd1,0
16c2a4b941,0
d0eb6054c9,2
4842fec235,0
3025783518,1
ac330b5c14,2
e38c741f1c,0
98d1cacf88,1
68f0625a48,1
3de16f1492,0
63d66667cc,0
0cc652c753,2
3503cb5847,1
75b802ab04,2
2dc415b7c3,1
d4ad327462,1
746d98d6fe,0
87d4374d88,0
