premise,hypothesis,lang_abv,label
A person powerwashing stairs leading down to a pool.,a worker cleans near the pool,en,0
A person powerwashing stairs leading down to a pool.,a dog chases a cat,en,2
A person rides his bicycle in the sand beside the ocean.,A person is falling off his bike.,en,2
A person rides his bicycle in the sand beside the ocean.,A person is on a boat.,en,2
A person rides his bicycle in the sand beside the ocean.,A person is on a beach.,en,0
"Two black little boys hanging over an upside down bicycle, one examining the pedal.",Children were looking at a bike.,en,0
"Two black little boys hanging over an upside down bicycle, one examining the pedal.",the children are outside.,en,1
"Two black little boys hanging over an upside down bicycle, one examining the pedal.",Someone is riding a bike.,en,2
A brown a dog and a black dog in the edge of the ocean with a wave under them boats are on the water in the background.,The dogs are out to catch fish.,en,1
A brown a dog and a black dog in the edge of the ocean with a wave under them boats are on the water in the background.,The pets are sleeping on the grass.,en,2
A brown a dog and a black dog in the edge of the ocean with a wave under them boats are on the water in the background.,The dogs are swimming among the boats.,en,0
A group of people prepare hot air balloons for takeoff.,A group of people are outside.,en,0
A group of people prepare hot air balloons for takeoff.,A group of people prepare cars for racing.,en,2
A group of people prepare hot air balloons for takeoff.,There are hot air balloons on the ground and air.,en,1
Men stand on steps leading out of a body of water,Men are standing on some steps near some water.,en,0
Men stand on steps leading out of a body of water,Men are sitting outside near a golf course.,en,2
Men stand on steps leading out of a body of water,Men are standing by a docked boat.,en,1
A group of young people with instruments are on stage.,People are performing as a band for a crowd.,en,1
A group of young people with instruments are on stage.,Young people are playing water polo.,en,2
A group of young people with instruments are on stage.,People are playing music.,en,1
A long-beaked bird in mid-flight.,A bird flying.,en,0
A long-beaked bird in mid-flight.,A rat running on a wheel.,en,2
A long-beaked bird in mid-flight.,A bird chasing an insect.,en,1
A young boy with black hair is holding onto a gun which is secured to a vehicle which is being driven by a young man who is wearing a bright pink shirt.,The boy is outside and running from cops.,en,1
A young boy with black hair is holding onto a gun which is secured to a vehicle which is being driven by a young man who is wearing a bright pink shirt.,The young boy is completing a heist.,en,1
A young boy with black hair is holding onto a gun which is secured to a vehicle which is being driven by a young man who is wearing a bright pink shirt.,The bank has just been robbed.,en,1
A man in the middle east with a corn-on-the-cob cart selling corn.,An old middle eastern man is selling corn-on-the-cob from his brother's cart.,en,1
A man in the middle east with a corn-on-the-cob cart selling corn.,"In the middle east, a man sells corn-on-the-cob from a cart.",en,0
A man in the middle east with a corn-on-the-cob cart selling corn.,A middle east man is throwing corn at strangers.,en,2
A man in a black shirt is playing a guitar.,He is playing a song.,en,0
A man in a black shirt is playing a guitar.,The man is wearing a blue shirt.,en,2
A man in a black shirt is playing a guitar.,The man is wearing black.,en,0
"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade.",A group of people in a motorcade driving past an audience.,en,2
"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade.",A group of people walking down a road.,en,0
"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade.",A group of people walking past a group of civilian spectators.,en,1
A woman is talking on the phone while standing next to a dog.,A woman is sleeping.,en,2
A woman is talking on the phone while standing next to a dog.,A woman is walking her dog.,en,1
A woman is talking on the phone while standing next to a dog.,A woman is on the phone.,en,0
Three young boys one is holding a camera and another is holding a green toy all are wearing t-shirt and smiling.,The boys are all wearing yellow.,en,1
Three young boys one is holding a camera and another is holding a green toy all are wearing t-shirt and smiling.,The boy is crouching down to take a picture.,en,1
Three young boys one is holding a camera and another is holding a green toy all are wearing t-shirt and smiling.,The young boy has a camera.,en,0
5 women sitting around a table doing some crafts.,Five men stand on chairs.,en,2
5 women sitting around a table doing some crafts.,Five women sit at a table.,en,0
5 women sitting around a table doing some crafts.,Five friends sit at a table.,en,1
Street performer with bowler hat and high boots performs outside.,The man is performing a magic act.,en,1
Street performer with bowler hat and high boots performs outside.,The person is performing.,en,0
Street performer with bowler hat and high boots performs outside.,The child is dancing inside.,en,2
A young boy playing in the grass.,The boy is playing make believe.,en,1
A young boy playing in the grass.,There is a child in the grass.,en,0
A young boy playing in the grass.,The boy is in the sand.,en,2
Two men playing baseball with the one in the black and red jersey running toward base.,The man in black and red is about to score the winning run.,en,1
Two men playing baseball with the one in the black and red jersey running toward base.,There is a baseball game going on.,en,0
Two men playing baseball with the one in the black and red jersey running toward base.,The man in black and red is sitting in the bleachers.,en,2
A man and a woman are looking at produce on display.,A man and women are staring at heads of lettuce.,en,1
A man and a woman are looking at produce on display.,Two men throw produce at each other for fun.,en,2
A man and a woman are looking at produce on display.,A man and woman are looking at produce.,en,0
People are throwing tomatoes at each other.,The people are sitting and eating their food.,en,2
People are throwing tomatoes at each other.,The men are covered in tomatoes.,en,1
People are throwing tomatoes at each other.,The people are having a food fight.,en,0
People standing in line of a beer and curry line.,People standing in line,en,0
People standing in line of a beer and curry line.,People happily standing in line,en,1
People standing in line of a beer and curry line.,People not standing in line,en,2
A man and a woman are talking in a park,A man and woman are talking in the aquarium.,en,2
A man and a woman are talking in a park,The couple discuss their financial future in the park.,en,1
A man and a woman are talking in a park,A pair of people are talking outdoors.,en,0
A small ice cream stand with two people standing near it.,Two people selling ice cream from a car.,en,2
A small ice cream stand with two people standing near it.,Two people standing outside an ice cream stand.,en,0
A small ice cream stand with two people standing near it.,Two people in line to buy icecream.,en,1
Number 916 is hoping that he is going to win the race.,A person is is playing baseball.,en,2
Number 916 is hoping that he is going to win the race.,A person is betting that he will win  the race.,en,1
Number 916 is hoping that he is going to win the race.,A person is competing in a race.,en,0
Girl plays with colorful letters on the floor.,The girl is playing a video game in the bath.,en,2
Girl plays with colorful letters on the floor.,The girl is spelling out her favorite words with colored letters.,en,1
Girl plays with colorful letters on the floor.,The girl is having fun learning her letters.,en,0
Two men are cooking food together on the corner of the street.,The men are making something to eat.,en,0
Two men are cooking food together on the corner of the street.,The two men are cooking food for the block party.,en,1
Two men are cooking food together on the corner of the street.,The two men are running in a race.,en,2
A man wandering in the desert as the clouds roll in.,A man fights dead mummy's who magically came alive in the desert.,en,2
A man wandering in the desert as the clouds roll in.,A man wonders in the desert.,en,0
A man wandering in the desert as the clouds roll in.,A man and a camel wonder in the desert.,en,1
A lady with bright orange hair walking in a crowd.,The woman is asleep.,en,2
A lady with bright orange hair walking in a crowd.,A woman is near a group of people.,en,0
A lady with bright orange hair walking in a crowd.,The street performer is entertaining the tourists.,en,2
"A white-haired man with a mustache and glasses in a business suit stands outside at a podium marked with the seal of the US House of Representatives, surrounded by many people, with a columned building behind him.",There are people outside.,en,-1
"A white-haired man with a mustache and glasses in a business suit stands outside at a podium marked with the seal of the US House of Representatives, surrounded by many people, with a columned building behind him.",The man is getting ready to speak.,en,1
"A white-haired man with a mustache and glasses in a business suit stands outside at a podium marked with the seal of the US House of Representatives, surrounded by many people, with a columned building behind him.",The man is sitting in a chair inside.,en,2
A man running a marathon talks to his friend.,There are people canoeing down a river.,en,2
A man running a marathon talks to his friend.,There is a man running.,en,0
A man running a marathon talks to his friend.,A man and his friend are running a marathon together.,en,1
A lot of people walking outside a row of shops with an older man with his hands in his pocket is closer to the camera.,A lot of dogs barking outside a row of shops with a cat teasing them.,en,2
A lot of people walking outside a row of shops with an older man with his hands in his pocket is closer to the camera.,A lot of people walking outside a row of shops with a man with hands in his pockets.,en,0
A lot of people walking outside a row of shops with an older man with his hands in his pocket is closer to the camera.,People are looking through the shops for stuff to buy.,en,1
A barefooted adolescent boy in a yellow shirt reaching the top of a small skateboarding ramp.,the boy is flying a helicopter,en,2
A barefooted adolescent boy in a yellow shirt reaching the top of a small skateboarding ramp.,the boy is five,en,1
A barefooted adolescent boy in a yellow shirt reaching the top of a small skateboarding ramp.,a boy is barefooted,en,0
A man waterskies with a life jacket.,Hitler rides a jetski in this Kawasaki advertisement.,en,2
A man waterskies with a life jacket.,A lifeguard races across the water.,en,1
A man waterskies with a life jacket.,The man is enjoying the ocean.,en,1
A group of children enjoy their time on the beach.,A group of adults are swimming at the beach.,en,2
A group of children enjoy their time on the beach.,Children are swimming at the beach.,en,1
A group of children enjoy their time on the beach.,Children are at the beach.,en,0
A group of people sit on benches at a park outside a building.,The people sit together.,en,1
A group of people sit on benches at a park outside a building.,The people wait for the bus to come.,en,1
A group of people sit on benches at a park outside a building.,A women sits on a bench by herself.,en,-1
"A small baby, possibly a newborn is being bathed by a person in blue scrubs wearing protective gloves.",Someone is helping bathe the small baby.,en,0
"A small baby, possibly a newborn is being bathed by a person in blue scrubs wearing protective gloves.",The person bathing the small baby is the mother.,en,1
"A small baby, possibly a newborn is being bathed by a person in blue scrubs wearing protective gloves.",The small baby is in it's crib sound asleep.,en,2
An asian woman sitting outside an outdoor market stall.,A woman sits outdoors.,en,0
An asian woman sitting outside an outdoor market stall.,A woman is selling stuff in a flea market.,en,1
An asian woman sitting outside an outdoor market stall.,A woman sitting in an indoor market.,en,2
An older gentleman enjoys a scenic stroll through the countryside.,A pirate boards the spaceship.,en,2
An older gentleman enjoys a scenic stroll through the countryside.,An old man searches for a good place to die.,en,1
An older gentleman enjoys a scenic stroll through the countryside.,A man walks the countryside.,en,0
A middle-aged man is sitting indian style outside holding a folded paper in his hands.,A middle aged man is outdoors.,en,0
A middle-aged man is sitting indian style outside holding a folded paper in his hands.,A middle aged man is showing off his origami creation.,en,1
A middle-aged man is sitting indian style outside holding a folded paper in his hands.,A middle aged man is sitting on a stool in a bar.,en,2
Number 13 kicks a soccer ball towards the goal during children's soccer game.,A player passing the ball in a soccer game.,en,2
Number 13 kicks a soccer ball towards the goal during children's soccer game.,A player trying to score in a soccer game.,en,0
Number 13 kicks a soccer ball towards the goal during children's soccer game.,A player fighting in a soccer game.,en,2
A nun uses her camera to take a photo of an interesting site.,A nun using her camera to take pictures of various things outdoors.,en,1
A nun uses her camera to take a photo of an interesting site.,A nun taking photos of a interesting site outside.,en,1
A nun uses her camera to take a photo of an interesting site.,A nun on her knees praying by a statue.,en,2
A man sits in a chair on the sidewalk in front of a huge display of brightly colored artwork.,The man was watching tv,en,2
A man sits in a chair on the sidewalk in front of a huge display of brightly colored artwork.,A man sits in a chair on the sidewalk in front of a huge display of brightly colored artwork,en,0
A man sits in a chair on the sidewalk in front of a huge display of brightly colored artwork.,The man was selling the artwork,en,1
A young child is jumping into the arms of a woman wearing a black swimming suit while in a pool.,Mother catching her son in a pool.,en,1
A young child is jumping into the arms of a woman wearing a black swimming suit while in a pool.,Mother and daughter shopping for shoes.,en,2
A young child is jumping into the arms of a woman wearing a black swimming suit while in a pool.,Child leaping into arms of a woman wearing swimsuit in a pool.,en,0
A guy waxing a wooden floor with wax.,the guy is dead,en,2
A guy waxing a wooden floor with wax.,a guy is waxing,en,0
A guy waxing a wooden floor with wax.,the guy is paid,en,1
This is the image of two Asian men squatting near a mop-pad.,This picture is of two Asian men.,en,0
This is the image of two Asian men squatting near a mop-pad.,Two young asian men are squatting.,en,0
This is the image of two Asian men squatting near a mop-pad.,Two italian girls are squatting.,en,2
A man uses a projector to give a presentation.,A man is giving a presentation in front of a large crowd.,en,1
A man uses a projector to give a presentation.,A man is using a projector to watch television.,en,2
A man uses a projector to give a presentation.,A man is giving a presentation.,en,0
An older gentleman speaking at a podium.,A little girl in a spelling bee,en,2
An older gentleman speaking at a podium.,A man giving a speech,en,1
An older gentleman speaking at a podium.,The college dean giving the graduation speech,en,1
A young barefoot girl in a pink dress is jumping outside.,The child sits in a dark room watching television.,en,2
A young barefoot girl in a pink dress is jumping outside.,A little girl is playing jump rope.,en,1
A young barefoot girl in a pink dress is jumping outside.,A child is playing.,en,0
Four guys with guns and army gear.,The four guys are in the army.,en,1
Four guys with guns and army gear.,The guys have guns.,en,0
Four guys with guns and army gear.,The four guys are playing hopscotch.,en,2
A man is a safety suit walking outside while another man in a dark suit walks into a building.,There are two men walking outside.,en,0
A man is a safety suit walking outside while another man in a dark suit walks into a building.,Men are walking  in different directions.,en,0
A man is a safety suit walking outside while another man in a dark suit walks into a building.,Men are sitting in the park.,en,2
A man poses for a photo in front of a Chinese building by jumping.,The man has experience in taking photos.,en,1
A man poses for a photo in front of a Chinese building by jumping.,The man is dancing around the building.,en,2
A man poses for a photo in front of a Chinese building by jumping.,The man is prepared for his photo.,en,0
A couple bows their head as a man in a decorative robe reads from a scroll in Asia with a black late model station wagon in the background.,A black late model station wagon is in the background.,en,0
A couple bows their head as a man in a decorative robe reads from a scroll in Asia with a black late model station wagon in the background.,A white late model station wagon is in the background.,en,2
A couple bows their head as a man in a decorative robe reads from a scroll in Asia with a black late model station wagon in the background.,A light black late model station wagon is in the background.,en,0
A boy looks surly as his father looks at the camera.,a girl looks at her father,en,2
A boy looks surly as his father looks at the camera.,a boy looks at his farther,en,0
A boy looks surly as his father looks at the camera.,a younger boy looks at his father,en,1
A boy in red slides down an inflatable ride.,A boy rolls around an inflatable ride.,en,1
A boy in red slides down an inflatable ride.,A boy is playing on an inflatable ride.,en,0
A boy in red slides down an inflatable ride.,A boy pierces a knife through an inflatable ride.,en,2
A man is reading a newspaper in a car dealership.,A man is at a car dealership.,en,0
A man is reading a newspaper in a car dealership.,The man is waiting for his car to be serviced.,en,1
A man is reading a newspaper in a car dealership.,A man is reading a magazine at the hospital.,en,2
"Two male police officers on patrol, wearing the normal gear and bright green reflective shirts.",The two officers have gotten a call about a fight.,en,1
"Two male police officers on patrol, wearing the normal gear and bright green reflective shirts.",The two male police officers are looking for trouble.,en,-1
"Two male police officers on patrol, wearing the normal gear and bright green reflective shirts.",The officers have shot an unarmed black man and will not go to prison for it.,en,2
A carefully balanced male stands on one foot near a clean ocean beach area.,A man stands on one foot with his wife near the beach.,en,1
A carefully balanced male stands on one foot near a clean ocean beach area.,A man is ouside near the beach.,en,0
A carefully balanced male stands on one foot near a clean ocean beach area.,A man is sitting on his couch.,en,2
A man wearing a white shirt is playing the drums.,A man is playing a musical instrument.,en,0
A man wearing a white shirt is playing the drums.,A man is playing the trumpet with his hands tied behind his back.,en,2
A man wearing a white shirt is playing the drums.,A man in a band is playing the drums.,en,1
Three women in dress suits walk by a building.,Three women are traveling by foot.,en,0
Three women in dress suits walk by a building.,The suits are gray.,en,1
Three women in dress suits walk by a building.,The woman are wearing bikinis.,en,2
two people are waiting for a train at a station.,They expect a train to arrive eventually.,en,0
two people are waiting for a train at a station.,They are both waiting for a bus.,en,2
two people are waiting for a train at a station.,They will both get onto the same train together.,en,1
A man in a black shirt is smiling at a woman in a black shirt what a tattoo and a eye brow ring.,A man is smiling at a woman.,en,0
A man in a black shirt is smiling at a woman in a black shirt what a tattoo and a eye brow ring.,A man is smiling at his wife.,en,1
A man in a black shirt is smiling at a woman in a black shirt what a tattoo and a eye brow ring.,A man is reading a book alone.,en,2
A goalie in white runs for an approaching ball while the opponent in red who kicked it waits.,A person wearing white is running towards a ball that was kicked from another person.,en,0
A goalie in white runs for an approaching ball while the opponent in red who kicked it waits.,The goalie is running out to catch the ball before it passes him into the goal.,en,1
A goalie in white runs for an approaching ball while the opponent in red who kicked it waits.,The goalie is sleeping at home.,en,2
"Two men sitting on a subway are reading, with coats and scarves on, but have seemed to have lost their pants.",There are women on the subway.,en,2
"Two men sitting on a subway are reading, with coats and scarves on, but have seemed to have lost their pants.",There are people on the subway.,en,0
"Two men sitting on a subway are reading, with coats and scarves on, but have seemed to have lost their pants.",The men are wearing pants.,en,2
kids drawing something on paper,The kids are drawing pictures of animals.,en,1
kids drawing something on paper,There are kids drawing.,en,0
kids drawing something on paper,The kids are cutting ribbons.,en,2
A young woman is singing into a microphone.,The woman playing the trumpet.,en,2
A young woman is singing into a microphone.,The woman is in a band.,en,1
A young woman is singing into a microphone.,The woman is singing.,en,0
"Three elephants, each carrying a group of people, walking through the water.",The elephants are part of a jungle tour.,en,1
"Three elephants, each carrying a group of people, walking through the water.",The elephants are performing in a circus tent.,en,2
"Three elephants, each carrying a group of people, walking through the water.",Three elephants carry people through the water.,en,0
A diver is swimming with a turtle.,A sick turtle is swimming by a diver.,en,1
A diver is swimming with a turtle.,A lion is eating raw meat at the zoo.,en,2
A diver is swimming with a turtle.,A turtle has a diver swimming with it.,en,0
A man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background.,There is a man and a boy outside.,en,0
A man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background.,There is a kid skateboarding and a bearded man on a bike.,en,2
A man with a beard skateboarding and a boy with a blue and black backpack riding a green bike in the background.,There is a man with a gray beard skateboarding.,en,1
A young boy reaches for and touches the propeller of a vintage aircraft.,A young boy and his friend admire the vintage aircraft.,en,1
A young boy reaches for and touches the propeller of a vintage aircraft.,A young boy swims in his pool.,en,2
A young boy reaches for and touches the propeller of a vintage aircraft.,A young boy and an airplane.,en,0
Indian people dressed in magnificent bright colors conduct a ritual.,Indian people having a ritual,en,0
Indian people dressed in magnificent bright colors conduct a ritual.,Indian people having a ritual for a birthday celebration,en,1
Indian people dressed in magnificent bright colors conduct a ritual.,Indian people hunting animals,en,2
Two little girls ride an inflatable dinghy down a purple water slide.,Two girls on a water slide.,en,0
Two little girls ride an inflatable dinghy down a purple water slide.,Sisters squeal in delight as the go down the slide.,en,1
Two little girls ride an inflatable dinghy down a purple water slide.,Barney Fife with his one bullet.,en,2
